from_account,to_account,amount,category,merchant,date
440192837461,IRCTC_CORP_01,4200.0,TRANSIT_TICKET,IRCTC Train Booking Delhi-Mumbai,2026-08-15 08:30:00
440192837461,OYO_HOTELS_HQ,3500.0,HOTEL_BOOKING,OYO Flagship 241 Rohini Delhi,2026-08-15 14:00:00
440192837461,REDBUS_INDIA,2800.0,TRANSIT_TICKET,RedBus Sleeper Delhi-Jaipur,2026-08-17 19:45:00
440192837461,TREEBO_STAYS,4100.0,HOTEL_BOOKING,Treebo Trend Jaipur Central,2026-08-18 01:15:00
440192837461,MAKEMYTRIP_AIR,8900.0,AIR_TICKET,MakeMyTrip Flight Jaipur-Kolkata,2026-08-20 06:10:00
440192837461,GINGER_HOTELS,5200.0,HOTEL_BOOKING,Ginger Hotel Salt Lake Kolkata,2026-08-20 12:30:00
918234509122,550192837461,1850000.0,TRANSFER,Inter-bank Layering,2026-08-11 11:20:00
550192837461,309182746519,1200000.0,TRANSFER,Hawala Settlement,2026-08-15 16:40:00
440192837461,220193847561,2500000.0,TRANSFER,Syndicate Payout,2026-08-19 18:10:00
220193847561,881920394857,2000000.0,TRANSFER,Layering Node,2026-08-22 13:00:00
309182746519,771920384756,1400000.0,TRANSFER,Final Cashout,2026-08-26 10:15:00
