from_account,to_account,amount,date,type
440192837461,IRCTC_CORP_01,4200.0,2026-08-15 08:30:00,TRANSIT_TICKET
440192837461,OYO_HOTELS_HQ,3500.0,2026-08-15 14:00:00,HOTEL_BOOKING
440192837461,REDBUS_INDIA,2800.0,2026-08-17 19:45:00,TRANSIT_TICKET
440192837461,TREEBO_STAYS,4100.0,2026-08-18 01:15:00,HOTEL_BOOKING
440192837461,MAKEMYTRIP_AIR,8900.0,2026-08-20 06:10:00,AIR_TICKET
440192837461,GINGER_HOTELS,5200.0,2026-08-20 12:30:00,HOTEL_BOOKING
918234509122,550192837461,1850000.0,2026-08-11 11:20:00,TRANSFER
550192837461,309182746519,1200000.0,2026-08-15 16:40:00,TRANSFER
440192837461,220193847561,2500000.0,2026-08-19 18:10:00,TRANSFER
220193847561,881920394857,2000000.0,2026-08-22 13:00:00,TRANSFER
309182746519,771920384756,1400000.0,2026-08-26 10:15:00,TRANSFER
